epoch	batch	iter	loss	loss1	loss2	prec1	lr
1	93	93	79.119384765625	0.2899680733680725	1970.7354736328125	90.0	0.01
1	94	94	80.57368469238281	0.265841543674469	2007.6962890625	95.0	0.01
1	95	95	80.18767547607422	0.33790987730026245	1996.244140625	85.0	0.01
1	96	96	73.43695068359375	0.27801671624183655	1828.973388671875	95.0	0.01
1	97	97	68.7147216796875	0.43883809447288513	1706.897216796875	75.0	0.01
1	98	98	70.97476959228516	0.3268088400363922	1766.19921875	85.0	0.01
1	99	99	69.15145874023438	0.504875123500824	1716.16455078125	70.0	0.01
1	100	100	58.85124969482422	0.6648896336555481	1454.6590576171875	75.0	0.01
1	101	101	64.45446014404297	0.6077693700790405	1596.167236328125	65.0	0.01
1	102	102	69.70053100585938	0.6154114007949829	1727.1280517578125	75.0	0.01
1	103	103	50.5324592590332	0.5117373466491699	1250.51806640625	85.0	0.01
1	104	104	63.71281814575195	0.49188846349716187	1580.523193359375	75.0	0.01
1	105	105	70.59204864501953	0.5390147566795349	1751.3258056640625	75.0	0.01
1	106	106	67.55239868164062	0.29892006516456604	1681.3370361328125	80.0	0.01
1	107	107	58.23085021972656	0.4541248381137848	1444.418212890625	80.0	0.01
1	108	108	60.740482330322266	0.656178891658783	1502.107666015625	65.0	0.01
1	109	109	41.0761604309082	0.6098582148551941	1011.6575317382812	75.0	0.01
1	110	110	54.63824462890625	0.30913498997688293	1358.227783203125	90.0	0.01
1	111	111	52.38688659667969	0.3869827091693878	1299.9976806640625	85.0	0.01
1	112	112	72.56318664550781	0.4897362291812897	1801.836181640625	75.0	0.01
1	113	113	60.93684768676758	0.4491688311100006	1512.1920166015625	75.0	0.01
1	114	114	49.36815643310547	0.5040267109870911	1221.603271484375	80.0	0.01
1	115	115	49.07337951660156	0.6861910223960876	1209.6796875	70.0	0.01
1	116	116	52.3668212890625	0.4461440443992615	1298.0169677734375	70.0	0.01
1	117	117	53.60319900512695	0.6333634853363037	1324.2459716796875	75.0	0.01
1	118	118	59.09650421142578	0.40404877066612244	1467.3114013671875	80.0	0.01
1	119	119	66.77198028564453	0.6110274791717529	1654.0238037109375	65.0	0.01
1	120	120	53.314735412597656	0.36569276452064514	1323.72607421875	80.0	0.01
1	121	121	52.07752990722656	0.5570489168167114	1288.0120849609375	70.0	0.01
1	122	122	65.49977111816406	0.3649970293045044	1628.369384765625	85.0	0.01
1	123	123	54.18564987182617	0.5310629606246948	1341.36474609375	70.0	0.01
1	124	124	49.954559326171875	0.47348642349243164	1237.02685546875	80.0	0.01
1	125	125	58.25980758666992	0.5810911655426025	1441.9678955078125	70.0	0.01
1	126	126	51.185455322265625	0.5109268426895142	1266.86328125	70.0	0.01
1	127	127	54.28036880493164	0.6684261560440063	1340.298583984375	60.0	0.01
1	128	128	66.83920288085938	0.36319541931152344	1661.9002685546875	80.0	0.01
1	129	129	48.95647430419922	0.3314248323440552	1215.626220703125	85.0	0.01
1	130	130	60.54549789428711	0.5707968473434448	1499.3675537109375	80.0	0.01
1	131	131	61.96650695800781	0.5705375671386719	1534.8992919921875	70.0	0.01
1	132	132	55.681217193603516	0.598162055015564	1377.076416015625	65.0	0.01
1	133	133	45.051082611083984	0.5046912431716919	1113.6597900390625	75.0	0.01
1	134	134	63.255584716796875	0.6256142854690552	1565.749267578125	60.0	0.01
1	135	135	59.984954833984375	0.4984358251094818	1487.1629638671875	75.0	0.01
1	136	136	47.18961715698242	0.4246126711368561	1169.1251220703125	75.0	0.01
1	137	137	53.50767135620117	0.5222163200378418	1324.6363525390625	70.0	0.01
1	138	138	47.99325942993164	0.5018637180328369	1187.284912109375	70.0	0.01
1	139	139	54.281829833984375	0.7242103815078735	1338.9405517578125	60.0	0.01
1	140	140	47.069183349609375	0.45543965697288513	1165.3436279296875	75.0	0.01
1	141	141	41.08353805541992	0.7405067086219788	1008.5758056640625	50.0	0.01
1	142	142	46.682289123535156	0.38809138536453247	1157.35498046875	85.0	0.01
1	143	143	45.31730651855469	0.6976909041404724	1115.490478515625	60.0	0.01
1	144	144	45.01350021362305	0.3405230939388275	1116.824462890625	85.0	0.01
1	145	145	62.92570877075195	0.5578514337539673	1559.196533203125	60.0	0.01
1	146	146	54.09569549560547	0.4550114572048187	1341.01708984375	75.0	0.01
1	147	147	56.05601501464844	0.5617287755012512	1387.357177734375	70.0	0.01
1	148	148	46.44736862182617	0.40368613600730896	1151.092041015625	75.0	0.01
1	149	149	55.20079040527344	0.6318979859352112	1364.222412109375	65.0	0.01
1	150	150	45.51002883911133	0.6339080333709717	1121.903076171875	70.0	0.01
1	151	151	50.86423110961914	0.6633200645446777	1255.0228271484375	70.0	0.01
1	152	152	43.54702377319336	0.5883544087409973	1073.9666748046875	70.0	0.01
1	153	153	50.564430236816406	0.5242643356323242	1251.004150390625	70.0	0.01
1	154	154	55.84242248535156	0.5634134411811829	1381.975341796875	70.0	0.01
1	155	155	44.49840545654297	0.4163195490837097	1102.0521240234375	75.0	0.01
1	156	156	44.27247619628906	0.6029839515686035	1091.7373046875	70.0	0.01
1	157	157	47.77617645263672	0.36839935183525085	1185.1944580078125	90.0	0.01
1	158	158	44.342044830322266	0.5907885432243347	1093.7813720703125	60.0	0.01
1	159	159	42.67301559448242	0.3867260813713074	1057.1572265625	80.0	0.01
1	160	160	46.9015007019043	0.3093336224555969	1164.80419921875	90.0	0.01
1	161	161	47.12253952026367	0.4005451798439026	1168.0498046875	75.0	0.01
1	162	162	53.56636428833008	0.5250991582870483	1326.0316162109375	75.0	0.01
1	163	163	44.83639907836914	0.6317384839057922	1105.1165771484375	70.0	0.01
1	164	164	43.80203628540039	0.6064260601997375	1079.8902587890625	65.0	0.01
1	165	165	35.59056854248047	0.516721248626709	876.8462524414062	70.0	0.01
1	166	166	61.46633529663086	0.5046790242195129	1524.0413818359375	75.0	0.01
1	167	167	44.12203598022461	0.4444340169429779	1091.9400634765625	80.0	0.01
1	168	168	31.642044067382812	0.7177771925926208	773.106689453125	75.0	0.01
1	169	169	46.46076202392578	0.5778065323829651	1147.0738525390625	70.0	0.01
1	170	170	36.158470153808594	0.37783241271972656	894.5159301757812	70.0	0.01
1	171	171	43.071868896484375	0.4949987530708313	1064.4217529296875	75.0	0.01
1	172	172	33.24937057495117	0.5212621092796326	818.2026977539062	70.0	0.01
1	173	173	34.52901077270508	0.41469836235046387	852.8577880859375	85.0	0.01
1	174	174	49.791114807128906	0.6673337817192078	1228.094482421875	75.0	0.01
1	175	175	42.38894271850586	0.31459861993789673	1051.858642578125	95.0	0.01
1	176	176	36.93166732788086	0.35472041368484497	914.4237060546875	85.0	0.01
1	177	177	40.90984344482422	0.39624008536338806	1012.8401489257812	80.0	0.01
1	178	178	39.79803466796875	0.39480099081993103	985.0808715820312	85.0	0.01
1	179	179	41.659427642822266	0.4429611563682556	1030.41162109375	80.0	0.01
1	180	180	42.207176208496094	0.40806707739830017	1044.977783203125	80.0	0.01
1	181	181	30.193439483642578	0.29286128282546997	747.5144653320312	90.0	0.01
1	182	182	37.892215728759766	0.43435531854629517	936.446533203125	75.0	0.01
1	183	183	38.54377746582031	0.6962889432907104	946.1871948242188	70.0	0.01
1	184	184	37.13791275024414	0.5977426767349243	913.5042724609375	80.0	0.01
1	185	185	37.49411392211914	0.46830660104751587	925.6452026367188	75.0	0.01
1	186	186	37.64501190185547	0.5291872024536133	927.8956298828125	80.0	0.01
1	187	187	41.65720748901367	0.45135751366615295	1030.146240234375	90.0	0.01
1	188	188	39.58938980102539	0.2454046756029129	983.5996704101562	90.0	0.01
1	189	189	39.56147384643555	0.3205079138278961	981.024169921875	85.0	0.01
1	190	190	39.12020492553711	0.6168047189712524	962.5849609375	60.0	0.01
1	191	191	29.9122314453125	0.5104582905769348	735.0443725585938	75.0	0.01
1	192	192	34.04553985595703	0.333731472492218	842.7952270507812	90.0	0.01
1	193	193	26.639081954956055	0.5821350812911987	651.4237060546875	80.0	0.01
1	194	194	38.83940887451172	0.30629491806030273	963.3279418945312	85.0	0.01
1	195	195	40.48521423339844	0.46856194734573364	1000.416259765625	85.0	0.01
1	196	196	37.61482238769531	0.5336385369300842	927.0296020507812	70.0	0.01
1	197	197	33.732147216796875	0.4586338996887207	831.837890625	70.0	0.01
1	198	198	32.76880645751953	0.448732852935791	808.0018310546875	75.0	0.01
1	199	199	25.564525604248047	0.45104724168777466	627.8369750976562	85.0	0.01
1	200	200	30.61972427368164	0.42001453042030334	754.9927368164062	85.0	0.01
1	201	201	43.625972747802734	0.3553740978240967	1081.7650146484375	85.0	0.01
1	202	202	43.27808380126953	0.3538516163825989	1073.1058349609375	90.0	0.01
1	203	203	45.2652473449707	0.3780500292778015	1122.179931640625	85.0	0.01
1	204	204	31.352062225341797	0.3716512620449066	774.5103149414062	90.0	0.01
1	205	205	36.56023406982422	0.956443190574646	890.0947875976562	55.0	0.01
1	206	206	32.51366424560547	0.5826257467269897	798.2760009765625	70.0	0.01
1	207	207	26.193283081054688	0.3886377811431885	645.1161499023438	80.0	0.01
1	208	208	30.384939193725586	0.6066533923149109	744.4571533203125	65.0	0.01
1	209	209	29.7672176361084	0.7507951855659485	725.4105834960938	60.0	0.01
1	210	210	36.63539505004883	0.516009509563446	902.9846801757812	60.0	0.01
1	211	211	35.9386100769043	0.3389347791671753	889.9918823242188	80.0	0.01
1	212	212	25.782161712646484	0.29206982254981995	637.2523193359375	90.0	0.01
1	213	213	33.228580474853516	0.40501922369003296	820.5890502929688	80.0	0.01
1	214	214	28.0758056640625	0.5667852759361267	687.7255249023438	65.0	0.01
1	215	215	44.96632385253906	0.48656073212623596	1111.994140625	70.0	0.01
1	216	216	29.678407669067383	0.4169926643371582	731.535400390625	90.0	0.01
1	217	217	27.93312644958496	0.34956973791122437	689.5889282226562	90.0	0.01
1	218	218	31.21915626525879	0.7671529650688171	761.3001098632812	60.0	0.01
1	219	219	27.07112693786621	0.5975004434585571	661.8406982421875	70.0	0.01
1	220	220	39.71297836303711	0.5058985948562622	980.177001953125	75.0	0.01
1	221	221	26.541927337646484	0.6270521283149719	647.8718872070312	65.0	0.01
1	222	222	26.675312042236328	0.37459897994995117	657.517822265625	85.0	0.01
1	223	223	36.482566833496094	0.32797813415527344	903.8646850585938	80.0	0.01
1	224	224	33.518367767333984	0.47530215978622437	826.07666015625	75.0	0.01
1	225	225	25.754480361938477	0.41738396883010864	633.4274291992188	70.0	0.01
1	226	226	32.22130584716797	0.457547664642334	794.093994140625	75.0	0.01
1	227	227	29.976816177368164	0.4094913601875305	739.1831665039062	80.0	0.01
1	228	228	23.950361251831055	0.49947696924209595	586.2720947265625	65.0	0.01
1	229	229	30.74205207824707	0.648482620716095	752.3392333984375	75.0	0.01
1	230	230	24.748323440551758	0.30614182353019714	611.0545654296875	85.0	0.01
1	231	231	25.900146484375	0.6904527544975281	630.2423706054688	65.0	0.01
1	232	232	22.19127655029297	0.34859058260917664	546.067138671875	90.0	0.01
1	233	233	34.09638595581055	0.35922080278396606	843.4290771484375	75.0	0.01
1	234	234	23.742372512817383	0.3510294258594513	584.7835693359375	80.0	0.01
1	235	235	25.604204177856445	0.6283475756645203	624.3964233398438	60.0	0.01
1	236	236	27.145095825195312	0.5125799179077148	665.8128662109375	80.0	0.01
1	237	237	25.34027862548828	0.8869450688362122	611.3333129882812	65.0	0.01
1	238	238	30.033588409423828	0.4849514365196228	738.7159423828125	85.0	0.01
1	239	239	26.256370544433594	0.3606148362159729	647.3939208984375	85.0	0.01
1	240	240	28.214807510375977	0.7208834290504456	687.3480834960938	65.0	0.01
1	241	241	32.11532211303711	0.6873443126678467	785.699462890625	65.0	0.01
1	242	242	30.486581802368164	0.33856576681137085	753.700439453125	90.0	0.01
1	243	243	25.376163482666016	0.5084165930747986	621.6936645507812	70.0	0.01
1	244	244	22.524089813232422	0.7473288774490356	544.4190063476562	65.0	0.01
1	245	245	31.11203384399414	0.4400368630886078	766.7999267578125	70.0	0.01
1	246	246	28.355648040771484	0.3536437749862671	700.0501098632812	85.0	0.01
1	247	247	27.688846588134766	0.47657912969589233	680.3067016601562	80.0	0.01
1	248	248	39.3368034362793	0.44414934515953064	972.3163452148438	75.0	0.01
1	249	249	28.529821395874023	0.44165879487991333	702.2041015625	75.0	0.01
1	250	250	27.11452293395996	0.4715380072593689	666.0746459960938	70.0	0.01
1	251	251	30.04315757751465	0.6415882110595703	735.0392456054688	80.0	0.01
1	252	252	28.398696899414062	0.6137332916259766	694.6240844726562	75.0	0.01
1	253	253	21.950836181640625	0.2782147228717804	541.8155517578125	90.0	0.01
1	254	254	24.737537384033203	0.49189671874046326	606.1409912109375	75.0	0.01
1	255	255	24.170696258544922	0.5094572305679321	591.531005859375	65.0	0.01
1	256	256	19.758832931518555	0.4514393210411072	482.68487548828125	75.0	0.01
1	257	257	20.760047912597656	0.42668789625167847	508.33404541015625	85.0	0.01
1	258	258	20.40704345703125	0.29295608401298523	502.8522033691406	90.0	0.01
1	259	259	19.00642967224121	0.34584692120552063	466.51458740234375	85.0	0.01
1	260	260	34.41245651245117	0.8796423077583313	838.3203735351562	55.0	0.01
1	261	261	24.523263931274414	0.41691508889198303	602.65869140625	75.0	0.01
1	262	262	23.082447052001953	0.4205021262168884	566.5486450195312	80.0	0.01
1	263	263	21.264080047607422	0.365433931350708	522.4661254882812	85.0	0.01
1	264	264	34.51839065551758	0.4787331223487854	850.991455078125	70.0	0.01
1	265	265	24.265884399414062	0.2666832506656647	599.9800415039062	95.0	0.01
1	266	266	31.671249389648438	0.4576205313205719	780.3407592773438	80.0	0.01
1	267	267	22.61903953552246	0.5784323215484619	551.0151977539062	65.0	0.01
1	268	268	26.485092163085938	0.6226805448532104	646.560302734375	70.0	0.01
1	269	269	22.35345458984375	0.5498586297035217	545.0899047851562	60.0	0.01
1	270	270	25.47551155090332	0.3425055146217346	628.3251342773438	90.0	0.01
1	271	271	25.342613220214844	0.2657334506511688	626.9219970703125	100.0	0.01
1	272	272	26.59449577331543	0.48839449882507324	652.652587890625	75.0	0.01
1	273	273	22.475208282470703	0.5958942174911499	546.9828491210938	75.0	0.01
1	274	274	23.33578109741211	0.44433116912841797	572.2862548828125	75.0	0.01
1	275	275	19.935787200927734	0.905890941619873	475.7474060058594	65.0	0.01
1	276	276	23.988304138183594	0.22734315693378448	594.0240478515625	100.0	0.01
1	277	277	21.433734893798828	0.5302020311355591	522.5883178710938	70.0	0.01
1	278	278	21.414222717285156	0.35839390754699707	526.3956909179688	85.0	0.01
1	279	279	20.725149154663086	0.622633159160614	502.5628967285156	70.0	0.01
1	280	280	26.723697662353516	0.4559238851070404	656.6943969726562	75.0	0.01
1	281	281	22.07294273376465	0.6133924126625061	536.48876953125	65.0	0.01
1	282	282	22.609281539916992	0.2883112132549286	558.0242919921875	90.0	0.01
1	283	283	21.969038009643555	0.26923972368240356	542.4949951171875	90.0	0.01
1	284	284	20.298412322998047	0.34372806549072266	498.8671569824219	90.0	0.01
1	285	285	18.10569953918457	0.47723907232284546	440.71148681640625	70.0	0.01
1	286	286	24.913818359375	0.3669559359550476	613.6715698242188	85.0	0.01
1	287	287	18.438623428344727	0.7639437913894653	441.8669738769531	60.0	0.01
1	288	288	21.463171005249023	0.3937315344810486	526.7359619140625	80.0	0.01
1	289	289	21.802932739257812	0.29703980684280396	537.6473388671875	90.0	0.01
1	290	290	18.815467834472656	0.3653694689273834	461.25244140625	80.0	0.01
1	291	291	21.235149383544922	0.47003722190856934	519.1278076171875	80.0	0.01
1	292	292	18.034873962402344	0.3956892490386963	440.9796142578125	85.0	0.01
1	293	293	20.259620666503906	0.527410626411438	493.3052673339844	70.0	0.01
1	294	294	19.960004806518555	0.25815802812576294	492.5461730957031	90.0	0.01
1	295	295	18.27337074279785	0.37897640466690063	447.35986328125	80.0	0.01
1	296	296	18.63578224182129	0.2695339620113373	459.1562194824219	95.0	0.01
1	297	297	20.454105377197266	0.5209360122680664	498.3292541503906	75.0	0.01
1	298	298	21.776607513427734	0.6888000965118408	527.1951904296875	65.0	0.01
1	299	299	19.545846939086914	0.4413592219352722	477.6122131347656	75.0	0.01
1	300	300	20.006162643432617	0.4834567904472351	488.0676574707031	80.0	0.01
1	301	301	17.20452880859375	0.5211436152458191	417.08465576171875	75.0	0.01
1	302	302	17.76944351196289	0.35995152592658997	435.2373046875	80.0	0.01
1	303	303	18.550132751464844	0.6091364026069641	448.52490234375	75.0	0.01
1	304	304	18.891494750976562	0.31110718846321106	464.50970458984375	85.0	0.01
1	305	305	15.195469856262207	0.33560872077941895	371.4965515136719	85.0	0.01
1	306	306	24.22765350341797	0.31563612818717957	597.8004760742188	85.0	0.01
1	307	307	17.174753189086914	0.32494407892227173	421.2452697753906	85.0	0.01
1	308	308	16.17259407043457	0.46748024225234985	392.6278381347656	75.0	0.01
1	309	309	15.084406852722168	0.4467369019985199	365.9417419433594	70.0	0.01
1	310	310	25.514171600341797	0.6074539422988892	622.66796875	70.0	0.01
1	311	311	21.908851623535156	0.5737858414649963	533.3766479492188	75.0	0.01
1	312	312	22.220211029052734	0.315339595079422	547.6217651367188	85.0	0.01
1	313	313	21.49406623840332	0.3747151792049408	527.9837646484375	75.0	0.01
1	314	314	19.307098388671875	0.1830943077802658	478.1001281738281	100.0	0.01
1	315	315	17.425870895385742	0.5732258558273315	421.316162109375	65.0	0.01
1	316	316	16.740352630615234	0.318806916475296	410.53863525390625	85.0	0.01
1	317	317	19.353557586669922	0.49035730957984924	471.5800476074219	85.0	0.01
1	318	318	13.646706581115723	0.5293124914169312	327.93487548828125	70.0	0.01
1	319	319	17.492385864257812	0.2553307116031647	430.9263916015625	90.0	0.01
1	320	320	21.4456787109375	0.6068683862686157	520.9702758789062	70.0	0.01
1	321	321	18.048912048339844	0.4419901967048645	440.1730651855469	80.0	0.01
1	322	322	20.43255043029785	0.701470136642456	493.27703857421875	65.0	0.01
1	323	323	19.56023597717285	0.5031731724739075	476.42657470703125	70.0	0.01
1	324	324	16.416194915771484	0.48521143198013306	398.27459716796875	75.0	0.01
1	325	325	20.95420265197754	0.45908164978027344	512.3780517578125	75.0	0.01
1	326	326	18.822086334228516	0.5886700749397278	455.8354187011719	75.0	0.01
1	327	327	20.268266677856445	0.47656601667404175	494.7925109863281	75.0	0.01
1	328	328	18.906856536865234	0.5270782709121704	459.4944763183594	65.0	0.01
1	329	329	22.536617279052734	0.23486705124378204	557.5437622070312	100.0	0.01
1	330	330	18.597900390625	0.5395239591598511	451.45941162109375	75.0	0.01
1	331	331	19.934295654296875	0.5550054311752319	484.4822692871094	65.0	0.01
1	332	332	16.39276123046875	0.36978673934936523	400.5743713378906	90.0	0.01
1	333	333	20.600284576416016	0.7324185967445374	496.6966857910156	60.0	0.01
1	334	334	14.806594848632812	0.287564218044281	362.97576904296875	85.0	0.01
1	335	335	15.843814849853516	0.49073904752731323	383.826904296875	80.0	0.01
1	336	336	23.89303207397461	0.45201438665390015	586.0254516601562	80.0	0.01
1	337	337	17.1042537689209	0.5787609815597534	413.1373291015625	75.0	0.01
1	338	338	18.244590759277344	0.2687864601612091	449.39508056640625	90.0	0.01
1	339	339	17.305139541625977	0.48656320571899414	420.46441650390625	80.0	0.01
1	340	340	17.765892028808594	0.7300082445144653	425.8970642089844	65.0	0.01
1	341	341	18.15235710144043	0.6080124974250793	438.6086120605469	70.0	0.01
1	342	342	17.748519897460938	0.602712094783783	428.6451721191406	65.0	0.01
1	343	343	16.560258865356445	0.44161954522132874	402.96600341796875	80.0	0.01
1	344	344	21.270278930664062	0.6156504154205322	516.36572265625	75.0	0.01
1	345	345	16.011445999145508	0.5513145327568054	386.5032958984375	70.0	0.01
1	346	346	15.680961608886719	0.372982919216156	382.699462890625	80.0	0.01
1	347	347	16.927186965942383	0.34352627396583557	414.5915222167969	95.0	0.01
1	348	348	14.857324600219727	0.33709055185317993	363.005859375	75.0	0.01
1	349	349	13.601454734802246	0.5434837937355042	326.44927978515625	70.0	0.01
1	350	350	17.991252899169922	0.4587741792201996	438.3119812011719	75.0	0.01
1	351	351	16.5806827545166	0.47179341316223145	402.72222900390625	70.0	0.01
1	352	352	17.313446044921875	0.3955991864204407	422.9461669921875	80.0	0.01
1	353	353	14.390926361083984	0.5230115056037903	346.6978759765625	75.0	0.01
1	354	354	15.73901081085205	0.44532641768455505	382.34210205078125	80.0	0.01
1	355	355	18.091215133666992	0.437863826751709	441.3337707519531	75.0	0.01
1	356	356	15.15323543548584	0.5505183935165405	365.06793212890625	70.0	0.01
1	357	357	16.782428741455078	0.3786601126194	410.0942077636719	75.0	0.01
1	358	358	16.800708770751953	0.5668764114379883	405.8457946777344	70.0	0.01
1	359	359	28.187612533569336	0.5202494859695435	691.68408203125	80.0	0.01
